time_stamp,mem,vms,secs_since_vm_created,secs_since_vm_deleted,swap,loadavg
2026-09-01 16:35:23,16.9,0,9999.0,9999.0,0.0,2.06
2026-09-01 16:51:22,5.15,0,9999.0,9999.0,0.0,3.65
2026-09-01 16:51:52,10.45,0,9999.0,9999.0,0.0,3.44
2026-09-01 16:52:23,10.4,0,9999.0,9999.0,0.0,2.88
2026-09-01 16:52:54,14.45,0,9999.0,9999.0,0.0,2.63
2026-09-01 16:53:27,22.95,1,15.7,9999.0,0.0,3.04
2026-09-01 16:53:58,18.9,1,47.0,9999.0,0.0,3.59
2026-09-01 16:54:29,23.8,1,2.0,9999.0,0.0,3.44
2026-09-01 16:55:01,32.0,2,33.5,9999.0,0.0,4.99
2026-09-01 16:55:32,27.8,2,64.7,9999.0,0.0,5.37
2026-09-01 16:56:03,28.3,3,20.3,9999.0,0.0,6.23
2026-09-01 16:56:35,35.0,3,51.3,9999.0,0.0,6.08
2026-09-01 16:57:06,34.05,3,5.2,9999.0,0.0,7.24
2026-09-01 16:57:37,36.3,4,36.3,9999.0,0.0,6.98
2026-09-01 16:58:08,46.35,4,67.5,9999.0,0.0,7.51
2026-09-01 16:58:40,40.95,5,22.0,9999.0,0.0,8.43
2026-09-01 16:59:11,52.6,5,53.5,9999.0,0.0,9.57
2026-09-01 16:59:42,52.45,5,84.7,9999.0,0.0,9.05
2026-09-01 17:00:13,44.6,5,115.7,9999.0,0.0,9.06
2026-09-01 17:00:45,44.05,5,147.1,9999.0,0.0,7.88
2026-09-01 17:01:16,48.3,6,26.5,9999.0,0.0,9.59
2026-09-01 17:01:47,51.35,6,57.6,9999.0,0.0,9.01
2026-09-01 17:02:19,51.5,6,89.1,9999.0,0.0,8.53
2026-09-01 17:02:50,59.75,6,120.2,9999.0,0.0,9.05
2026-09-01 17:03:21,57.1,6,151.2,9999.0,0.0,8.36
2026-09-01 17:03:52,58.0,7,28.6,9999.0,0.0,8.84
2026-09-01 17:04:23,66.0,7,59.7,9999.0,0.0,9.54
2026-09-01 17:04:55,60.3,7,91.6,9999.0,0.0,10.26
2026-09-01 17:05:26,59.4,7,122.7,9999.0,0.0,10.19
2026-09-01 17:05:58,66.85,7,2.3,9999.0,0.0,9.9
2026-09-01 17:06:29,68.35,8,33.4,9999.0,0.0,9.92
2026-09-01 17:07:00,68.85,8,64.5,9999.0,0.0,10.69
2026-09-01 17:07:31,68.85,8,95.6,9999.0,0.0,10.95
2026-09-01 17:08:02,66.15,8,126.8,9999.0,0.0,11.15
2026-09-01 17:08:33,70.4,8,3.6,9999.0,0.0,11.16
2026-09-01 17:09:06,79.55,9,35.8,9999.0,0.0,11.11
2026-09-01 17:09:37,71.15,9,67.3,9999.0,0.0,11.17
2026-09-01 17:10:08,73.75,9,98.3,9999.0,0.0,11.1
2026-09-01 17:10:40,73.55,9,129.7,9999.0,0.0,11.21
2026-09-01 17:11:11,77.7,9,160.9,9999.0,0.0,11.04
2026-09-01 17:11:42,71.5,9,192.0,9999.0,0.0,10.84
2026-09-01 17:12:14,80.25,9,223.8,9999.0,0.0,9.0
2026-09-01 17:12:45,64.95,9,254.9,15.4,0.0,9.21
2026-09-01 17:13:16,73.75,8,286.1,46.6,0.0,9.43
2026-09-01 17:13:47,72.9,8,317.2,77.7,0.0,9.12
2026-09-01 17:14:18,64.4,8,348.5,109.0,0.0,7.52
2026-09-01 17:14:50,68.8,8,379.8,140.3,0.0,8.85
2026-09-01 17:15:21,58.65,7,410.8,30.3,0.0,8.58
2026-09-01 17:15:52,58.85,7,441.9,61.3,0.0,8.72
2026-09-01 17:16:23,66.8,7,473.1,92.5,0.0,8.61
2026-09-01 17:16:54,61.95,7,504.2,123.7,0.0,8.31
2026-09-01 17:17:25,51.65,7,535.3,14.3,0.0,7.64
2026-09-01 17:17:56,51.4,6,566.4,45.4,0.0,7.38
2026-09-01 17:18:27,55.35,6,597.5,76.5,0.0,7.32
2026-09-01 17:18:58,55.35,6,628.6,107.6,0.0,7.79
2026-09-01 17:19:30,57.85,6,660.6,139.6,0.0,8.02
2026-09-01 17:20:01,52.9,5,691.6,27.7,0.0,7.02
2026-09-01 17:20:32,49.55,5,722.6,58.7,0.0,6.51
2026-09-01 17:21:03,52.65,5,753.6,89.6,0.0,6.46
2026-09-01 17:21:34,45.0,5,784.6,120.7,0.0,6.95
2026-09-01 17:22:06,38.55,5,815.8,11.3,0.0,7.55
2026-09-01 17:22:37,37.95,4,846.7,42.2,0.0,6.72
2026-09-01 17:23:08,39.1,4,877.7,2.7,0.0,6.11
2026-09-01 17:23:38,31.1,3,908.6,33.6,0.0,5.9
2026-09-01 17:24:10,33.5,3,939.7,64.7,0.0,5.86
2026-09-01 17:24:41,26.45,3,970.9,24.1,0.0,5.15
2026-09-01 17:25:12,32.4,2,1001.8,55.0,0.0,4.47
2026-09-01 17:25:43,26.0,2,1032.7,14.3,0.0,4.43
2026-09-01 17:26:14,16.85,1,1063.8,45.3,0.0,4.16
2026-09-01 17:26:45,17.95,1,1094.7,5.9,0.0,3.69
2026-09-01 17:55:24,18.3,0,2813.9,1725.1,0.0,2.77
2026-09-01 17:55:55,12.75,0,2844.7,1755.9,0.0,2.45
2026-09-01 17:56:25,10.5,0,2875.5,1786.7,0.0,2.35
2026-09-01 17:56:56,16.65,1,23.9,1817.9,0.0,2.97
2026-09-01 17:57:27,18.1,1,54.8,1848.8,0.0,3.55
2026-09-01 17:57:59,28.35,2,9.4,1880.3,0.0,3.93
2026-09-01 17:58:30,30.1,2,40.6,1911.6,0.0,5.06
2026-09-01 17:59:01,24.1,2,71.8,1942.8,0.0,5.76
2026-09-01 17:59:33,33.15,3,26.1,1973.9,0.0,6.68
2026-09-01 18:00:04,39.0,3,57.4,2005.2,0.0,6.65
2026-09-01 18:00:35,36.8,3,88.4,2036.2,0.0,6.66
2026-09-01 18:01:06,31.55,3,119.6,2067.4,0.0,5.88
2026-09-01 18:01:37,34.25,4,150.7,2098.4,0.0,5.82
2026-09-01 18:02:08,36.4,4,29.8,2129.6,0.0,5.82
2026-09-01 18:02:39,41.6,4,60.9,2160.6,0.0,6.34
2026-09-01 18:03:10,43.7,4,91.9,2191.7,0.0,6.35
2026-09-01 18:03:42,41.65,4,123.2,2223.0,0.0,6.45
2026-09-01 18:04:14,46.55,4,155.6,2255.3,0.0,6.49
2026-09-01 18:04:45,45.85,5,29.8,2286.6,0.0,7.36
2026-09-01 18:05:16,44.25,5,60.9,2317.7,0.0,7.39
2026-09-01 18:05:48,52.9,5,92.6,2349.3,0.0,8.07
2026-09-01 18:06:19,44.3,5,123.7,2380.5,0.0,7.78
2026-09-01 18:06:50,44.65,5,1.1,2411.6,0.0,7.52
2026-09-01 18:07:22,50.4,6,32.7,2443.3,0.0,8.37
2026-09-01 18:07:53,59.25,6,63.8,2474.4,0.0,8.88
2026-09-01 18:08:24,53.85,6,94.9,2505.4,0.0,8.71
2026-09-01 18:08:55,52.8,6,126.1,2536.6,0.0,8.48
2026-09-01 18:09:28,58.4,6,4.6,2569.1,0.0,8.87
2026-09-01 18:09:59,57.85,7,35.9,2600.4,0.0,9.67
2026-09-01 18:10:30,57.85,7,67.0,2631.5,0.0,9.19
2026-09-01 18:11:01,59.7,7,98.1,2662.6,0.0,9.01
2026-09-01 18:11:33,66.35,7,129.7,2694.2,0.0,9.6
2026-09-01 18:12:04,68.7,7,8.4,2725.7,0.0,9.98
2026-09-01 18:12:35,70.4,8,39.4,2756.7,0.0,10.68
2026-09-01 18:13:07,63.6,8,70.8,2788.0,0.0,11.07
2026-09-01 18:13:38,73.1,8,101.8,2819.1,0.0,9.97
2026-09-01 18:14:09,66.45,8,133.0,2850.3,0.0,11.48
2026-09-01 18:14:40,65.85,8,164.1,2881.4,0.0,9.23
2026-09-01 18:15:12,73.0,8,195.7,2913.0,0.0,8.84
2026-09-01 18:15:43,72.9,8,226.8,2944.1,0.0,8.34
2026-09-01 18:16:14,69.05,9,27.9,2975.8,0.0,10.56
2026-09-01 18:16:46,75.15,9,59.7,3007.6,0.0,11.41
2026-09-01 18:17:17,79.9,9,90.8,3038.8,0.0,10.56
2026-09-01 18:17:49,72.45,9,122.1,3070.0,0.0,10.36
2026-09-01 18:18:20,70.85,9,153.4,3101.3,0.0,11.14
