ts_emissao,ts_alvo,previsto,mem_real
2026-09-01 16:56:17,2026-09-01 16:59:17,47.502,46.3
2026-09-01 16:56:48,2026-09-01 16:59:48,47.574,46.4
2026-09-01 16:57:19,2026-09-01 17:00:19,46.235,51.7
2026-09-01 16:57:50,2026-09-01 17:00:50,46.104,44.15
2026-09-01 16:58:21,2026-09-01 17:01:21,47.482,53.05
2026-09-01 16:58:52,2026-09-01 17:01:52,48.269,48.3
2026-09-01 16:59:22,2026-09-01 17:02:22,49.745,53.1
2026-09-01 16:59:53,2026-09-01 17:02:53,56.648,59.35
2026-09-01 17:00:24,2026-09-01 17:03:24,60.094,50.9
2026-09-01 17:00:55,2026-09-01 17:03:55,58.903,59.35
2026-09-01 17:01:26,2026-09-01 17:04:26,58.154,50.95
2026-09-01 17:01:57,2026-09-01 17:04:57,56.431,60.3
2026-09-01 17:02:28,2026-09-01 17:05:28,61.925,65.8
2026-09-01 17:03:00,2026-09-01 17:06:00,64.861,56.6
2026-09-01 17:03:30,2026-09-01 17:06:30,62.81,66.3
2026-09-01 17:04:01,2026-09-01 17:07:01,60.662,61.6
2026-09-01 17:04:32,2026-09-01 17:07:32,57.821,66.75
2026-09-01 17:05:03,2026-09-01 17:08:03,63.372,67.75
2026-09-01 17:05:34,2026-09-01 17:08:34,66.479,63.85
2026-09-01 17:06:06,2026-09-01 17:09:06,65.393,64.55
2026-09-01 17:06:37,2026-09-01 17:09:37,64.469,73.15
2026-09-01 17:07:08,2026-09-01 17:10:08,63.988,70.15
2026-09-01 17:07:40,2026-09-01 17:10:40,68.673,74.9
2026-09-01 17:08:10,2026-09-01 17:11:10,71.619,70.85
2026-09-01 17:08:42,2026-09-01 17:11:42,70.015,63.5
2026-09-01 17:09:13,2026-09-01 17:12:13,68.504,72.4
2026-09-01 17:09:44,2026-09-01 17:12:44,69.036,73.15
2026-09-01 17:10:15,2026-09-01 17:13:15,72.862,66.0
2026-09-01 17:10:46,2026-09-01 17:13:46,74.958,59.8
2026-09-01 17:11:17,2026-09-01 17:14:17,74.357,56.75
2026-09-01 17:11:48,2026-09-01 17:14:48,64.904,57.8
2026-09-01 17:12:19,2026-09-01 17:15:19,63.87,61.65
2026-09-01 17:12:51,2026-09-01 17:15:51,66.425,57.65
2026-09-01 17:13:22,2026-09-01 17:16:22,67.592,59.8
2026-09-01 17:13:53,2026-09-01 17:16:53,58.981,50.65
2026-09-01 17:14:24,2026-09-01 17:17:24,53.419,54.95
2026-09-01 17:14:55,2026-09-01 17:17:55,51.727,50.8
2026-09-01 17:15:26,2026-09-01 17:18:26,55.564,53.45
