ts_emissao,ts_alvo,previsto,mem_real
2026-09-01 17:06:29,2026-09-01 17:09:29,75.219,71.15
2026-09-01 17:07:00,2026-09-01 17:10:00,75.427,73.75
2026-09-01 17:07:31,2026-09-01 17:10:31,74.244,73.55
2026-09-01 17:08:02,2026-09-01 17:11:02,70.614,77.7
2026-09-01 17:08:33,2026-09-01 17:11:33,75.127,71.5
2026-09-01 17:09:06,2026-09-01 17:12:06,81.712,80.25
2026-09-01 17:09:37,2026-09-01 17:12:37,74.927,64.95
2026-09-01 17:10:08,2026-09-01 17:13:08,75.691,73.75
2026-09-01 17:10:40,2026-09-01 17:13:40,74.138,72.9
2026-09-01 17:11:11,2026-09-01 17:14:11,74.649,64.4
2026-09-01 17:11:42,2026-09-01 17:14:42,69.141,68.8
2026-09-01 17:12:14,2026-09-01 17:15:14,72.263,58.65
2026-09-01 17:12:45,2026-09-01 17:15:45,58.787,58.85
2026-09-01 17:13:16,2026-09-01 17:16:16,53.934,66.8
2026-09-01 17:13:47,2026-09-01 17:16:47,54.783,61.95
2026-09-01 17:14:18,2026-09-01 17:17:18,51.374,51.65
2026-09-01 17:14:50,2026-09-01 17:17:50,53.328,51.4
2026-09-01 17:15:21,2026-09-01 17:18:21,49.258,55.35
2026-09-01 17:15:52,2026-09-01 17:18:52,44.606,55.35
2026-09-01 17:16:23,2026-09-01 17:19:23,47.887,57.85
2026-09-01 17:16:54,2026-09-01 17:19:54,49.532,52.9
2026-09-01 17:17:25,2026-09-01 17:20:25,45.231,49.55
2026-09-01 17:17:56,2026-09-01 17:20:56,39.522,52.65
2026-09-01 17:18:27,2026-09-01 17:21:27,39.538,45.0
2026-09-01 17:18:58,2026-09-01 17:21:58,39.467,38.55
2026-09-01 17:19:30,2026-09-01 17:22:30,41.133,37.95
2026-09-01 17:20:01,2026-09-01 17:23:01,37.121,39.1
2026-09-01 17:20:32,2026-09-01 17:23:32,32.873,31.1
2026-09-01 17:21:03,2026-09-01 17:24:03,32.757,33.5
2026-09-01 17:21:34,2026-09-01 17:24:34,30.299,26.45
2026-09-01 17:22:06,2026-09-01 17:25:06,26.419,32.4
2026-09-01 17:22:37,2026-09-01 17:25:37,21.2,26.0
2026-09-01 17:23:08,2026-09-01 17:26:08,19.004,16.85
2026-09-01 17:23:38,2026-09-01 17:26:38,16.398,17.95
2026-09-01 17:24:10,2026-09-01 17:27:10,13.634,17.95
2026-09-01 18:10:30,2026-09-01 18:13:30,68.937,73.1
2026-09-01 18:11:01,2026-09-01 18:14:01,68.261,66.45
2026-09-01 18:11:33,2026-09-01 18:14:33,69.234,65.85
2026-09-01 18:12:04,2026-09-01 18:15:04,72.942,73.0
2026-09-01 18:12:35,2026-09-01 18:15:35,75.059,72.9
2026-09-01 18:13:07,2026-09-01 18:16:07,69.285,69.05
2026-09-01 18:13:38,2026-09-01 18:16:38,73.497,75.15
2026-09-01 18:14:09,2026-09-01 18:17:09,67.902,79.9
2026-09-01 18:14:40,2026-09-01 18:17:40,65.861,72.45
2026-09-01 18:15:12,2026-09-01 18:18:12,67.99,70.85
2026-09-01 18:15:43,2026-09-01 18:18:43,67.221,75.3
2026-09-01 18:16:14,2026-09-01 18:19:14,66.698,71.4
2026-09-01 18:16:46,2026-09-01 18:19:46,73.108,68.8
2026-09-01 18:17:17,2026-09-01 18:20:17,77.616,72.4
2026-09-01 18:17:49,2026-09-01 18:20:49,71.779,67.55
2026-09-01 18:18:20,2026-09-01 18:21:20,70.154,64.1
2026-09-01 18:18:51,2026-09-01 18:21:51,73.806,73.15
2026-09-01 18:19:23,2026-09-01 18:22:23,70.866,66.8
2026-09-01 18:19:54,2026-09-01 18:22:54,63.706,68.75
2026-09-01 18:20:26,2026-09-01 18:23:26,61.008,66.55
2026-09-01 18:20:58,2026-09-01 18:23:58,58.164,58.4
2026-09-01 18:21:29,2026-09-01 18:24:29,55.89,58.1
2026-09-01 18:22:01,2026-09-01 18:25:01,59.487,67.15
2026-09-01 18:22:32,2026-09-01 18:25:32,59.215,66.8
2026-09-01 18:23:03,2026-09-01 18:26:03,63.053,51.85
2026-09-01 18:23:34,2026-09-01 18:26:34,60.246,54.45
2026-09-01 18:24:05,2026-09-01 18:27:05,55.037,50.9
2026-09-01 18:24:36,2026-09-01 18:27:36,50.638,51.1
2026-09-01 18:25:08,2026-09-01 18:28:08,53.996,52.55
2026-09-01 18:25:39,2026-09-01 18:28:39,52.544,53.1
2026-09-01 18:26:10,2026-09-01 18:29:10,45.811,50.15
2026-09-01 18:26:42,2026-09-01 18:29:42,40.083,52.4
2026-09-01 18:27:13,2026-09-01 18:30:13,38.41,47.7
2026-09-01 18:27:44,2026-09-01 18:30:44,37.065,43.5
2026-09-01 18:28:15,2026-09-01 18:31:15,34.58,40.7
2026-09-01 18:28:46,2026-09-01 18:31:46,32.958,43.8
2026-09-01 18:29:17,2026-09-01 18:32:17,31.135,41.15
2026-09-01 18:29:48,2026-09-01 18:32:48,31.395,36.4
2026-09-01 18:30:19,2026-09-01 18:33:19,29.984,35.95
2026-09-01 18:30:50,2026-09-01 18:33:50,25.764,39.65
2026-09-01 18:31:21,2026-09-01 18:34:21,21.608,39.55
2026-09-01 18:31:52,2026-09-01 18:34:52,21.82,30.15
2026-09-01 18:32:24,2026-09-01 18:35:24,21.267,28.15
2026-09-01 18:32:55,2026-09-01 18:35:55,18.317,24.2
2026-09-01 18:33:26,2026-09-01 18:36:26,14.986,17.8
2026-09-01 18:33:57,2026-09-01 18:36:57,16.148,25.7
2026-09-01 18:34:28,2026-09-01 18:37:28,16.915,15.15
2026-09-01 18:34:59,2026-09-01 18:37:59,14.418,15.15
2026-09-01 19:15:47,2026-09-01 19:18:47,69.312,66.45
2026-09-01 19:16:18,2026-09-01 19:19:18,71.941,66.2
2026-09-01 19:16:49,2026-09-01 19:19:49,66.037,68.5
2026-09-01 19:17:20,2026-09-01 19:20:20,63.907,67.15
